T-6,PT6A-68,80% torque (96% N1),,,,,,,,,,,,,,,,,
   (ft),0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180
200,95.1,95.9,89.5,93.3,92.7,95.6,97.7,97.7,97.9,97.3,97.6,96.9,96.6,96.8,96.4,95.4,90.6,69.3,73.8
250,93,93.7,87.3,91,90.4,93.3,95.4,95.5,95.8,95.2,95.5,94.8,94.5,94.6,94.2,93.2,88.4,67.1,71.7
315,90.8,91.5,85,88.6,88,91,93.1,93.3,93.6,93.1,93.4,92.7,92.3,92.4,92,90.9,86.1,64.9,69.5
400,88.6,89.3,82.6,86.2,85.6,88.6,90.7,91,91.4,91,91.2,90.5,90.2,90.2,89.8,88.7,83.8,62.6,67.4
500,86.3,87,80.2,83.7,83.1,86.1,88.3,88.7,89.2,88.8,89,88.3,87.9,87.9,87.4,86.3,81.4,60.3,65.2
630,84,84.6,77.8,81,80.5,83.5,85.8,86.3,86.9,86.6,86.8,86.1,85.6,85.5,85.1,83.9,78.9,57.9,63.1
800,81.6,82.2,75.3,78.3,77.8,80.7,83.1,83.8,84.6,84.4,84.6,83.8,83.3,83.1,82.6,81.5,76.4,55.5,60.9
1000,79.2,79.7,72.7,75.5,75,77.9,80.4,81.3,82.2,82.2,82.3,81.5,80.9,80.6,80.1,78.9,73.7,53,58.7
1250,76.7,77.1,70,72.6,72,75,77.5,78.7,79.8,79.9,80,79.2,78.5,78,77.4,76.2,71,50.5,56.4
1600,74.1,74.5,67.3,69.6,69,71.8,74.5,76,77.4,77.6,77.7,76.8,76,75.3,74.7,73.4,68.1,47.9,54.2
2000,71.4,71.7,64.5,66.5,65.9,68.6,71.4,73.3,74.9,75.3,75.3,74.4,73.5,72.6,71.9,70.4,65,45.2,51.9
2500,68.7,68.9,61.7,63.4,62.7,65.2,68.3,70.5,72.5,72.9,73,72,70.9,69.7,68.9,67.4,61.8,42.4,49.7
3150,65.8,65.9,58.8,60.2,59.4,61.7,65,67.7,70,70.6,70.6,69.5,68.2,66.8,65.8,64.2,58.5,39.5,47.3
4000,62.8,62.8,55.9,57,56.1,58.1,61.7,64.9,67.4,68.2,68.1,67,65.6,63.8,62.7,60.8,54.9,36.6,45
5000,59.7,59.6,52.9,53.8,52.8,54.5,58.4,62,64.9,65.8,65.7,64.5,62.9,60.8,59.4,57.4,51.3,33.5,42.7
6300,56.3,56.2,49.8,50.5,49.5,51,55.2,59.3,62.3,63.3,63.2,62,60.3,57.9,56.2,53.9,47.5,30.4,40.3
8000,52.9,52.6,46.7,47.2,46.2,47.5,52.2,56.5,59.7,60.8,60.7,59.5,57.6,54.9,53,50.4,43.6,27.2,37.8
10000,49.2,48.8,43.4,43.8,42.9,44.2,49.2,53.7,57,58.2,58.1,56.9,55,52,49.9,47.1,39.8,23.9,35.3
12500,45.4,44.8,39.9,40.3,39.4,40.9,46.3,50.9,54.2,55.5,55.5,54.3,52.3,49.2,46.9,43.9,36.2,20.5,32.8
16000,41.3,40.6,36.3,36.6,35.8,37.5,43.3,47.9,51.3,52.7,52.7,51.5,49.6,46.3,43.9,40.7,32.6,17.1,30.2
20000,36.9,36.2,32.5,32.6,32,34,40.1,44.7,48.2,49.7,49.7,48.6,46.7,43.4,40.8,37.5,29.2,13.6,27.4
25000,32.3,31.5,28.4,28.3,27.8,30.2,36.8,41.4,44.9,46.6,46.6,45.5,43.6,40.2,37.5,34.2,25.7,9.9,24.6
