F-4,J79-GE-15,Military power (98.5% RPM),,,,,,,,,,,,,,,,,
   (ft),0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180
200,91.8,92.5,89.9,90,91.3,92.5,92.6,91.5,90.9,91.2,90.6,90.3,90.2,90.8,91.3,91.7,91.9,91.9,89.3
250,89.7,90.4,87.8,87.9,89.2,90.5,90.5,89.4,88.8,89.1,88.6,88.3,88.1,88.7,89.2,89.6,89.8,89.7,87.2
315,87.6,88.2,85.7,85.8,87.1,88.4,88.5,87.3,86.7,87,86.5,86.2,86,86.6,87.1,87.5,87.7,87.6,85
400,85.5,86,83.5,83.6,85,86.2,86.4,85.2,84.6,84.9,84.4,84.1,83.9,84.5,85,85.4,85.6,85.5,82.8
500,83.3,83.8,81.3,81.4,82.8,84.1,84.2,83.1,82.5,82.8,82.3,82,81.8,82.3,82.8,83.2,83.4,83.3,80.6
630,81.1,81.5,79.1,79.2,80.6,81.9,82.1,80.9,80.3,80.7,80.2,79.8,79.6,80.2,80.6,81.1,81.3,81.1,78.4
800,78.9,79.2,76.8,77,78.4,79.7,79.9,78.7,78.1,78.5,78,77.7,77.5,78,78.4,78.9,79.1,78.9,76.1
1000,76.6,76.8,74.5,74.7,76.2,77.5,77.7,76.5,75.9,76.4,75.8,75.5,75.3,75.7,76.2,76.7,76.8,76.7,73.9
1250,74.3,74.4,72.2,72.3,73.9,75.2,75.4,74.2,73.6,74.1,73.6,73.2,73,73.5,73.9,74.4,74.6,74.4,71.5
1600,72,72,69.8,69.9,71.5,72.9,73.1,71.9,71.3,71.9,71.4,71,70.7,71.2,71.6,72.2,72.3,72.1,69.2
2000,69.6,69.5,67.3,67.5,69.1,70.5,70.8,69.6,68.9,69.6,69.1,68.7,68.4,68.9,69.3,69.8,70,69.8,66.8
2500,67.2,66.9,64.7,64.9,66.6,68.1,68.4,67.2,66.5,67.3,66.7,66.4,66.1,66.5,66.9,67.5,67.6,67.4,64.4
3150,64.7,64.3,62.1,62.3,64.1,65.6,65.9,64.7,64,64.8,64.3,63.9,63.6,64.1,64.5,65.1,65.2,65,61.9
4000,62.1,61.6,59.4,59.6,61.4,63,63.3,62.1,61.4,62.3,61.8,61.5,61.1,61.6,62,62.6,62.7,62.5,59.4
5000,59.4,58.7,56.5,56.8,58.6,60.3,60.7,59.4,58.6,59.7,59.2,58.9,58.5,59,59.4,60,60.1,59.9,56.8
6300,56.6,55.8,53.5,53.8,55.7,57.5,57.9,56.6,55.8,56.9,56.5,56.2,55.8,56.2,56.7,57.3,57.4,57.2,54.1
8000,53.6,52.7,50.4,50.7,52.7,54.5,54.9,53.6,52.8,54,53.6,53.3,52.9,53.4,53.8,54.5,54.5,54.4,51.2
10000,50.4,49.4,47,47.5,49.5,51.3,51.8,50.4,49.6,50.9,50.5,50.3,49.8,50.4,50.8,51.4,51.5,51.4,48.2
12500,47.1,45.9,43.4,44,46.1,48,48.4,47.1,46.2,47.6,47.2,47,46.5,47.1,47.6,48.2,48.2,48.1,45
16000,43.4,42.1,39.6,40.3,42.4,44.3,44.8,43.5,42.6,44,43.7,43.5,43,43.6,44.1,44.7,44.7,44.6,41.5
20000,39.5,38.1,35.4,36.3,38.5,40.4,40.9,39.6,38.8,40.2,39.9,39.7,39.1,39.9,40.3,41,40.8,40.8,37.7
25000,35.2,33.7,30.9,32,34.3,36.1,36.6,35.4,34.7,35.9,35.7,35.5,34.9,35.8,36.2,36.8,36.6,36.6,33.6
