A-7E,TF41-A-2,Intermediate power (94% NC),,,,,,,,,,,,,,,,,
   (ft),0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180
200,109,112.1,113,115.3,114.6,114.5,112.6,111.3,113.8,118.7,120.3,116.4,115.3,121.3,122.7,122.1,115.4,108.7,102.1
250,107,110,110.9,113.2,112.5,112.4,110.5,109.2,111.7,116.5,118.1,114.2,113.2,119.2,120.6,120,113.3,106.6,100
315,104.9,107.9,108.8,111.1,110.3,110.2,108.3,107,109.5,114.3,115.9,112.1,111,117.1,118.4,117.8,111.2,104.5,97.8
400,102.8,105.7,106.7,108.9,108.1,108,106.1,104.8,107.2,112,113.6,109.9,108.9,114.9,116.3,115.7,109,102.3,95.7
500,100.7,103.6,104.5,106.8,105.9,105.7,103.9,102.6,104.9,109.7,111.3,107.6,106.7,112.8,114.1,113.5,106.8,100.1,93.5
630,98.5,101.4,102.4,104.5,103.7,103.4,101.6,100.3,102.6,107.4,108.9,105.3,104.5,110.5,111.9,111.3,104.6,97.9,91.3
800,96.3,99.1,100.1,102.3,101.4,101,99.2,98,100.2,104.9,106.5,103,102.2,108.3,109.6,109,102.4,95.7,89
1000,94.1,96.9,97.9,99.9,99,98.6,96.8,95.6,97.7,102.4,104,100.6,99.9,106,107.3,106.8,100.1,93.4,86.8
1250,91.8,94.5,95.5,97.5,96.6,96.1,94.3,93.1,95.2,99.9,101.4,98.2,97.5,103.7,105,104.4,97.8,91.1,84.4
1600,89.5,92.2,93.1,95.1,94,93.5,91.7,90.5,92.5,97.2,98.7,95.7,95.1,101.3,102.6,102,95.4,88.7,82
2000,87.1,89.7,90.7,92.5,91.4,90.8,89,87.8,89.7,94.4,95.9,93.1,92.6,98.8,100.1,99.5,92.9,86.2,79.5
2500,84.7,87.1,88.1,89.9,88.7,88,86.2,85,86.8,91.5,93,90.4,90,96.3,97.6,97,90.3,83.6,77
3150,82.1,84.5,85.5,87.1,85.9,85,83.3,82.1,83.8,88.5,90,87.6,87.3,93.6,94.9,94.4,87.7,81,74.4
4000,79.4,81.7,82.7,84.2,82.8,81.9,80.1,79,80.6,85.3,86.8,84.6,84.5,90.9,92.2,91.6,85,78.3,71.6
5000,76.6,78.7,79.7,81.1,79.7,78.6,76.8,75.7,77.2,81.9,83.5,81.6,81.6,88.1,89.4,88.8,82.1,75.4,68.8
6300,73.6,75.6,76.6,77.9,76.3,75.1,73.3,72.2,73.5,78.3,80,78.3,78.5,85.1,86.4,85.8,79.1,72.4,65.8
8000,70.4,72.3,73.3,74.4,72.6,71.3,69.5,68.4,69.6,74.4,76.4,74.9,75.2,82,83.3,82.6,76,69.3,62.6
10000,66.9,68.7,69.7,70.6,68.7,67.3,65.4,64.3,65.5,70.4,72.5,71.2,71.7,78.7,80,79.3,72.7,66,59.3
12500,63.2,64.8,65.8,66.5,64.5,62.9,60.9,59.9,61.1,66,68.5,67.2,68,75.2,76.5,75.8,69.2,62.5,55.8
16000,59.1,60.6,61.5,62,59.8,58.1,56.1,55.2,56.5,61.5,64.3,63,64,71.6,72.8,72,65.4,58.7,52
20000,54.6,55.9,56.8,57.1,54.8,52.8,50.9,50.1,51.6,56.7,59.8,58.5,59.8,67.7,68.9,68,61.4,54.7,48
25000,49.5,50.7,51.6,51.6,49.2,47.2,45.3,44.9,46.6,51.8,55,53.8,55.3,63.5,64.7,63.7,57.1,50.4,43.7
