CH-46E,T58-GE-16,Ground max (18% QQBPA)
   (ft),0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180
200,81.2,81.4,81.7,82.1,82.5,82.9,83.4,83.5,83.6,83.8,83.9,84.1,84.3,84.6,85,85.3,85.7,86.1,86.6
250,79.1,79.4,79.6,80,80.4,80.8,81.3,81.4,81.5,81.7,81.8,82,82.2,82.5,82.9,83.2,83.6,84,84.4
315,77,77.2,77.5,77.9,78.3,78.7,79.2,79.3,79.4,79.6,79.7,79.9,80.1,80.4,80.8,81.1,81.5,81.9,82.3
400,74.9,75.1,75.4,75.8,76.1,76.6,77,77.2,77.3,77.5,77.6,77.8,78,78.3,78.7,79,79.3,79.7,80.2
500,72.8,73,73.2,73.6,74,74.4,74.9,75,75.1,75.3,75.5,75.7,75.9,76.2,76.5,76.8,77.2,77.6,78
630,70.6,70.8,71.1,71.4,71.8,72.2,72.7,72.8,73,73.2,73.3,73.5,73.7,74,74.3,74.7,75,75.4,75.8
800,68.4,68.6,68.9,69.2,69.6,70,70.5,70.6,70.8,71,71.1,71.3,71.6,71.8,72.1,72.5,72.8,73.1,73.5
1000,66.2,66.4,66.6,67,67.3,67.7,68.2,68.4,68.5,68.7,68.9,69.1,69.4,69.6,69.9,70.2,70.5,70.9,71.2
1250,64,64.1,64.4,64.7,65,65.4,65.9,66.1,66.2,66.4,66.6,66.9,67.1,67.4,67.6,67.9,68.2,68.5,68.9
1600,61.7,61.8,62.1,62.4,62.7,63.1,63.5,63.7,63.9,64.1,64.3,64.6,64.8,65.1,65.3,65.6,65.9,66.2,66.5
2000,59.3,59.5,59.7,60,60.3,60.7,61.1,61.3,61.5,61.7,62,62.2,62.5,62.7,63,63.2,63.4,63.8,64
2500,57,57.1,57.3,57.6,57.9,58.2,58.6,58.9,59.1,59.3,59.5,59.8,60.1,60.3,60.5,60.8,61,61.3,61.5
3150,54.5,54.6,54.8,55.1,55.3,55.7,56.1,56.3,56.5,56.8,57,57.3,57.6,57.8,58,58.2,58.4,58.7,58.9
4000,52,52.1,52.3,52.5,52.7,53.1,53.5,53.7,53.9,54.2,54.5,54.8,55.1,55.2,55.4,55.6,55.8,56,56.3
5000,49.4,49.5,49.6,49.9,50.1,50.4,50.7,51,51.2,51.5,51.8,52.1,52.4,52.6,52.7,52.9,53.1,53.3,53.5
6300,46.8,46.8,46.9,47.1,47.3,47.6,47.9,48.2,48.4,48.7,49,49.3,49.7,49.8,50,50.1,50.2,50.4,50.6
8000,44,44,44.1,44.3,44.4,44.6,44.9,45.2,45.5,45.8,46.1,46.4,46.8,46.9,47.1,47.2,47.3,47.5,47.6
10000,41.1,41.1,41.1,41.3,41.4,41.6,41.9,42.2,42.4,42.8,43.1,43.4,43.8,43.9,44,44.1,44.2,44.4,44.5
12500,38,38,38,38.2,38.3,38.4,38.7,39,39.2,39.6,39.9,40.2,40.6,40.7,40.8,40.9,41,41.1,41.3
16000,34.7,34.7,34.8,34.9,35,35.1,35.3,35.6,35.9,36.2,36.5,36.9,37.2,37.3,37.4,37.5,37.6,37.7,37.8
20000,31.2,31.2,31.2,31.4,31.4,31.6,31.8,32.1,32.4,32.7,33,33.3,33.6,33.7,33.8,33.9,34,34.1,34.2
25000,27.4,27.4,27.5,27.6,27.7,27.9,28.1,28.4,28.6,28.9,29.2,29.5,29.8,29.9,30,30.1,30.1,30.3,30.3
