T-38,J85-GE-5A,Military power (99.5% RPM),,,,,,,,,,,,,,,,,
   (ft),0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180
200,86.4,88.9,89.1,89.5,87,84.3,84,83.8,81.1,78.3,77,76,76.6,77.9,81,79.7,79.5,79.9,78.6
250,84.2,86.7,87,87.4,84.8,82.1,81.9,81.7,78.9,76.1,74.9,74,74.5,75.8,78.7,77.5,77.2,77.7,76.4
315,82.1,84.6,84.9,85.2,82.7,79.9,79.7,79.5,76.8,73.9,72.8,71.9,72.5,73.6,76.4,75.2,75,75.5,74.2
400,79.9,82.4,82.7,83,80.5,77.7,77.4,77.3,74.6,71.7,70.7,69.8,70.4,71.4,74.1,72.9,72.6,73.3,72
500,77.8,80.2,80.5,80.7,78.3,75.4,75.2,75.1,72.4,69.4,68.6,67.7,68.3,69.3,71.7,70.6,70.3,71,69.8
630,75.6,78,78.3,78.5,76,73.1,72.9,72.8,70.1,67.1,66.5,65.6,66.1,67.1,69.3,68.2,67.9,68.7,67.5
800,73.4,75.7,76,76.1,73.8,70.8,70.6,70.5,67.8,64.7,64.3,63.4,64,64.9,66.9,65.8,65.4,66.4,65.2
1000,71.1,73.4,73.7,73.8,71.5,68.4,68.3,68.2,65.5,62.3,62.1,61.3,61.9,62.7,64.5,63.4,63,64.1,62.9
1250,68.9,71.1,71.4,71.4,69.1,66,65.9,65.8,63.2,59.9,60,59.1,59.7,60.5,62,61.1,60.5,61.7,60.5
1600,66.6,68.7,69,69,66.7,63.6,63.5,63.4,60.8,57.4,57.7,56.9,57.5,58.2,59.6,58.7,58.1,59.3,58.2
2000,64.3,66.4,66.6,66.5,64.3,61.2,61,61,58.3,54.9,55.5,54.7,55.3,56,57.2,56.4,55.6,56.9,55.8
2500,61.9,63.9,64.1,64,61.8,58.7,58.5,58.5,55.8,52.4,53.2,52.5,53.1,53.7,54.8,54,53.1,54.4,53.3
3150,59.5,61.4,61.5,61.4,59.2,56.1,55.9,55.9,53.3,49.8,50.9,50.2,50.9,51.4,52.4,51.6,50.6,51.8,50.8
4000,56.9,58.8,58.9,58.7,56.5,53.4,53.3,53.2,50.6,47.1,48.5,47.9,48.5,49.1,50,49.2,48.1,49.2,48.3
5000,54.4,56.1,56.2,56,53.8,50.7,50.5,50.5,47.9,44.4,46,45.5,46.2,46.6,47.5,46.8,45.5,46.5,45.7
6300,51.7,53.3,53.3,53.1,50.9,47.9,47.7,47.6,45.1,41.6,43.5,43.1,43.7,44.2,45,44.3,42.9,43.8,43
8000,48.8,50.3,50.4,50.1,47.8,44.9,44.8,44.7,42.2,38.8,40.9,40.6,41.2,41.6,42.3,41.7,40.2,41,40.3
10000,45.9,47.1,47.2,46.9,44.6,41.8,41.7,41.7,39.2,36,38.2,38,38.6,38.9,39.6,39.1,37.5,38.2,37.5
12500,42.8,43.8,43.9,43.5,41.2,38.6,38.5,38.6,36.1,33.2,35.4,35.3,35.9,36.2,36.8,36.4,34.8,35.3,34.8
16000,39.5,40.2,40.3,39.9,37.7,35.3,35.2,35.4,32.9,30.3,32.5,32.5,33.1,33.3,34,33.5,32,32.4,32
20000,36.1,36.4,36.6,36.1,34,31.9,31.8,32.1,29.6,27.3,29.5,29.6,30.1,30.4,31,30.6,29.2,29.5,29.2
25000,32.5,32.3,32.7,32.1,30.2,28.3,28.2,28.7,26.2,24.3,26.4,26.6,27,27.2,27.9,27.5,26.3,26.6,26.3
