C-5A,TF39-GE-1A,65% RPM Engine Runup (85% NC),,,,,,,,,,,,,,,,,
   (ft),0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180
200,105.6,106.6,105.4,107.1,108.9,106.4,107.8,107.9,106.8,106,104.3,107.7,108.3,107.4,106.6,101.7,99.6,89.6,79.6
250,103.4,104.3,103.1,104.9,106.7,104.1,105.5,105.7,104.6,103.8,102,105.4,106.1,105.1,104.4,99.5,97.4,87.4,77.4
315,101.2,102.1,100.9,102.6,104.5,101.8,103.2,103.4,102.3,101.4,99.7,103.1,103.8,102.8,102.1,97.2,95.1,85.1,75.1
400,98.8,99.7,98.6,100.3,102.2,99.4,100.9,101,99.9,99,97.3,100.7,101.5,100.5,99.8,94.9,92.8,82.8,72.8
500,96.4,97.3,96.2,97.9,99.8,96.9,98.4,98.6,97.5,96.6,94.8,98.2,99,98,97.4,92.5,90.4,80.4,70.4
630,94,94.8,93.7,95.5,97.3,94.3,95.9,96,94.9,94,92.2,95.6,96.6,95.5,94.9,90,87.9,77.9,67.9
800,91.4,92.2,91.2,92.9,94.8,91.7,93.3,93.4,92.3,91.3,89.6,93,94,92.9,92.3,87.4,85.3,75.3,65.3
1000,88.8,89.5,88.5,90.3,92.2,88.9,90.6,90.6,89.6,88.6,86.8,90.2,91.3,90.2,89.7,84.7,82.6,72.6,62.6
1250,86,86.7,85.7,87.5,89.4,85.9,87.7,87.7,86.7,85.7,83.9,87.2,88.4,87.3,86.8,81.9,79.8,69.8,59.8
1600,83.1,83.7,82.8,84.6,86.5,82.8,84.7,84.7,83.7,82.6,80.8,84.1,85.4,84.3,83.9,78.9,76.8,66.8,56.8
2000,80,80.6,79.7,81.5,83.4,79.6,81.6,81.5,80.5,79.4,77.6,80.8,82.3,81.1,80.7,75.7,73.6,63.6,53.6
2500,76.7,77.2,76.4,78.2,80.2,76.1,78.2,78.1,77.1,76,74.2,77.3,78.9,77.7,77.4,72.4,70.2,60.2,50.2
3150,73.1,73.6,72.8,74.6,76.6,72.4,74.5,74.4,73.5,72.3,70.6,73.6,75.3,74,73.7,68.7,66.6,56.6,46.6
4000,69.3,69.7,68.9,70.8,72.8,68.5,70.6,70.5,69.5,68.4,66.7,69.6,71.3,70,69.8,64.8,62.7,52.7,42.7
5000,65,65.4,64.7,66.6,68.6,64.2,66.3,66.2,65.2,64,62.6,65.3,67,65.7,65.4,60.5,58.4,48.4,38.4
6300,60.3,60.7,60,62,63.9,59.7,61.7,61.5,60.5,59.3,58.1,60.6,62.2,60.8,60.6,55.8,53.6,43.6,33.6
8000,55.3,55.6,54.9,57,58.8,55,56.6,56.5,55.5,54.2,53.3,55.5,56.8,55.5,55.3,50.7,48.4,38.4,28.4
10000,49.8,50.3,49.5,51.6,53.3,50.3,51.4,51.2,50.2,48.9,48.2,50,50.9,49.8,49.7,45.4,43,33,23
12500,44.3,44.8,44,46.2,47.8,45.7,46.2,45.8,45.1,43.7,43.2,44.4,44.8,44.1,44.2,40.4,37.9,27.9,17.9
16000,39,39.8,38.7,40.9,42.4,41.3,41.4,40.7,40.2,38.9,38.4,39.1,39.1,39.2,39.5,36.3,33.3,23.3,13.3
20000,34.1,35.1,33.8,36.1,37.4,37,37,35.8,35.8,34.5,33.9,34.6,34.3,35.1,35.6,32.7,29.4,19.4,9.4
25000,29.5,30.6,29.2,31.4,32.7,32.7,32.7,31.2,31.5,30.4,29.8,30.5,30.2,31.3,32,29.2,25.7,15.7,5.7
