AV-8B,F402-RR-408,50 ft. hover (112% RPM)
   (ft),0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180
200,109.4,110.9,112.5,113.8,114.7,115.4,116.2,116,115.7,115.9,117.2,118.4,118.4,115.5,114.3,114.9,111.5,106.2,100.9
250,107.1,108.7,110.2,111.5,112.3,113.1,114,113.8,113.5,113.7,115,116.1,116,113.1,111.9,112.6,109.3,103.9,98.7
315,104.8,106.3,107.9,109.2,110,110.8,111.7,111.6,111.3,111.5,112.7,113.8,113.6,110.7,109.5,110.2,107,101.6,96.4
400,102.4,104,105.6,106.9,107.6,108.4,109.4,109.4,109.1,109.3,110.5,111.5,111.2,108.2,107.1,107.8,104.6,99.3,94.1
500,100,101.6,103.2,104.4,105.2,106,107.1,107,106.8,107,108.2,109.2,108.8,105.7,104.6,105.3,102.1,96.9,91.7
630,97.5,99.1,100.7,102,102.7,103.6,104.7,104.7,104.4,104.6,105.8,106.8,106.3,103.2,102.1,102.8,99.6,94.4,89.2
800,94.9,96.5,98.2,99.5,100.2,101.1,102.3,102.3,102,102.2,103.4,104.3,103.8,100.6,99.5,100.3,97.1,91.8,86.7
1000,92.3,93.9,95.6,96.9,97.7,98.6,99.8,99.9,99.6,99.8,101,101.8,101.2,98,96.8,97.6,94.4,89.2,84
1250,89.5,91.2,92.9,94.3,95.1,96,97.3,97.3,97.1,97.3,98.4,99.2,98.6,95.4,94.1,94.9,91.7,86.4,81.3
1600,86.7,88.4,90.1,91.5,92.4,93.4,94.7,94.8,94.5,94.7,95.8,96.6,95.9,92.6,91.4,92,88.8,83.6,78.4
2000,83.8,85.5,87.3,88.7,89.6,90.7,92,92.1,91.8,92,93.1,93.9,93.1,89.8,88.5,89.1,85.9,80.6,75.5
2500,80.8,82.6,84.4,85.8,86.7,87.8,89.2,89.4,89.1,89.2,90.3,91,90.2,86.9,85.5,86.1,82.8,77.5,72.4
3150,77.7,79.5,81.3,82.8,83.7,84.9,86.4,86.5,86.2,86.3,87.4,88,87.2,83.9,82.4,82.9,79.6,74.3,69.1
4000,74.5,76.3,78.2,79.7,80.6,81.9,83.4,83.6,83.3,83.3,84.4,85,84,80.8,79.3,79.7,76.3,71,65.8
5000,71.1,73,74.9,76.5,77.4,78.7,80.3,80.5,80.2,80.1,81.2,81.7,80.8,77.5,76,76.3,72.9,67.5,62.3
6300,67.7,69.6,71.5,73.1,74.1,75.4,77.1,77.3,76.9,76.8,77.9,78.4,77.3,74.2,72.6,72.9,69.4,63.9,58.6
8000,64.2,66.1,68,69.6,70.6,72,73.7,74,73.6,73.3,74.4,74.8,73.8,70.7,69.2,69.4,65.8,60.3,54.9
10000,60.6,62.5,64.4,66,67,68.4,70.2,70.5,70,69.7,70.7,71.1,70.1,67.1,65.6,65.8,62.1,56.6,51.1
12500,56.8,58.7,60.6,62.2,63.3,64.7,66.5,66.8,66.3,65.8,66.8,67.2,66.3,63.3,61.9,62.1,58.4,52.8,47.2
16000,52.9,54.8,56.7,58.3,59.4,60.8,62.6,62.9,62.3,61.6,62.6,63.1,62.2,59.4,58,58.3,54.6,48.9,43.3
20000,48.9,50.8,52.7,54.3,55.3,56.7,58.4,58.7,58.1,57.2,58.3,58.8,58,55.2,54,54.3,50.7,45,39.4
25000,44.8,46.6,48.4,49.9,51,52.3,54,54.3,53.6,52.5,53.6,54.2,53.5,50.8,49.7,50.1,46.5,40.9,35.3
